SKU,SKU名称,站点,平台,首单时间,品类,总计,(2026-06-30),(2026-06-29),(2026-06-28),(2026-06-27),(2026-06-26),(2026-06-25),(2026-06-24),(2026-06-23),(2026-06-22),(2026-06-21),(2026-06-20),(2026-06-19),(2026-06-18),(2026-06-17),(2026-06-16),(2026-06-15),(2026-06-14),(2026-06-13),(2026-06-12),(2026-06-11),(2026-06-10),(2026-06-09),(2026-06-08),(2026-06-07),(2026-06-06),(2026-06-05),(2026-06-04),(2026-06-03),(2026-06-02),(2026-06-01)
DJ505251_1,US HS 储物柜-DSBL-02侧板自攻丝带插板 2x3+4 DFS 一件两箱 颜色->黑色,Tiktok美国,Tiktok,2026/1/8 8:36,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,1,3,1,1,1,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1,1,1,0,0
DJ505277_1,US 床T-B259T床头翻开气压杆波浪含插盘灯带床99*190 颜色黑色pu,wayfair,wayfair,2026/2/25 16:53,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,1,0,1,1,0,1,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,2,0,2,1,0,0
DJ505278_1,US DC 高架床 LB-12 GS 错台U桌+七抽柜款 F尺寸  一件两箱 颜色->黑色,沃尔玛,沃尔玛,2026/2/15 19:08,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,1,0,1,1,0,0,0,1,3,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,2,3,0,1,1
DJ505300_2,US 床GJ-013T低阁楼双层储物6布抽床+空格含灯带一件一箱白铁+白麻板,Tiktok美国,Tiktok,2026/1/8 8:46,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,1,0,1,1,1,1,1,3,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,1
DJ505303_2,US 床YLS-017上T下F床4抽办公桌含插盘灯带一件两箱白铁+白山纹板+白色PU抽面,Amazon美国,亚马逊,2025/12/30 7:58,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,1,0,3,0,0,1,1,1,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,3,1,0,0,0,1,0
DJ505309_2_WF,US HS 抽屉柜 DDB-06 2x4 底座 无把手 DFS 一件两箱 颜色->白色,wayfair,wayfair,2026/4/11 13:42,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,2,1,1,0,1,1,1,0,1,1,1,0
DJ505312_1,EU DC软包床 90x190 BCR-01下翻门+灯带+插排HQ611灰色麻面+火烧云 一件两箱,Amazon法国,亚马逊,2026/4/11 20:36,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,0,0,0,0,1,0,1,2,3,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,2,2,2
DJ505338_3,US VD 板式床 乡村风掀盖米字拼框 6抽 Q款 一件两箱 颜色->灰色,Amazon美国,亚马逊,2026/6/17 19:58,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,2,2,1,3,2,0,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505353_2,"US HA 书桌 VT06 冰箱门转角波浪纹加高梳妆台玻璃柜+七彩流光灯+插座 一件两箱A/B 颜色->#2,白色麻面",Amazon美国,亚马逊,2026/2/6 8:45,DJ02-家具事业1部\Amazon项目1组-第二曲线-US\卧室-梳妆台Makeup Vanities,,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,1,2,1,1,2
DJ505376_1,EU VD 板式面盆柜 上下双抽 一件一箱 颜色->白色,OTTO德国,OTTO,2026/3/18 10:12,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\浴室-水槽柜 Sink cabinet&vanity,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,3,0,0,1,2,2,2,2
DJ505426_1,EU AG灯芯绒床 围环绕灯带 0.9*2m气杆床 2AC+1U1T插孔 一件两箱 颜色->米白,Amazon德国,亚马逊,2026/4/10 14:28,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,1,0,0,1,1,2,0,3,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,3
DJ505508_2,UK AG JYH208A 棉麻软包气杆床 床耳床尾3灯带 靠背翻盖 150*200cm 一件两箱 颜色->米白,Amazon英国,亚马逊,2026/5/19 17:44,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,2,0,0,1,1,0,0,0,1,1
DJ505642_1,EU AG气杆床 绒布 立耳简约款1.4*2m 1灯带 欧标排插3U1T 一件两箱 颜色->米白,Amazon德国,亚马逊,2026/4/22 13:26,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,2,0,0,0,0,0,1,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1
DJ505658_3,US SD 1.7米五抽单人桌  一件一箱   颜色->白色,Amazon美国,亚马逊,2026/5/28 17:30,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,2,2,1,0,2,2,0,1,0,0,0,0,0,1
DJ505666_6,"EU KM BF-RG01 软包拐角液压床 双包装 尺码->XL,140*200;颜色->灰色,亚麻灰",OTTO德国,OTTO,2026/5/11 11:33,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\卧室-床Beds,,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,1,0,1,1,1
DJ505713_1,US SR RAN-01 3抽 回型床头柜 HL 一件一包 颜色->黑色,Amazon美国,亚马逊,2026/6/21 8:50,DJ01-郑州大件\Amazon项目2组-第二曲线-US\卧室-床头柜Nightstands,,0,0,3,4,3,1,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505853_1,US RL-R170款上T下T上下铺4抽长桌面带灯带排插 一件两箱 颜色->黑色,Amazon美国,亚马逊,2026/5/28 4:59,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,2,2,3,1,1,1,1
DJ505948_3,US SD 2米飞机桌带两抽 一件一箱 颜色->黑色碳纤维板+红色PVC封边,Amazon美国,亚马逊,2026/6/10 4:35,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,2,3,5,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ506016_1_WF,USHA DFS-VT12 （新）圆弧柱5抽两门波浪纹大镜子款 一件两箱 颜色->#1原木橡木色,wayfair,wayfair,,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,5,7,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000014_2,"US AE 书柜(Vietnam) 3抽屉 带插排小台款（大款）加RGB灯带 颜色->#1,白色麻面",wayfair,wayfair,2025/5/19 7:36,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,2,2,1,1,1,0,0,2,1,0,1,0,1,0,1,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0
DJVN000114_1,"US WIN 180cm四拱形沙发桌 一件一箱 颜色->#2,浮雕山纹黑",Amazon美国,亚马逊,2026/2/28 20:28,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\客厅-玄关桌Console Tables,,0,0,2,3,1,1,3,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
SFDJ504085_1,US 单人L高桌5布抽低价款 一件一箱 颜色->火烧云,Shopify美国,Shopify,2025/5/28 8:17,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,2,2,1,1,0,1,0,0,0,1
SFDJ505121_2,US 铣槽移动柜行政桌 一件两箱 颜色->989-3+黑麻,Shopify美国,Shopify,2025/11/28 23:58,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,1,0,1,0,2,1,0,0,1,1,1,2,0,1,0,0,2,0,1,0,0,1,1,1,1,0,1,1
SFDJ505126_1,US SD L桌升降高桌带书架  一件两箱 颜色 颜色->火烧云,Shopify美国,Shopify,2025/12/1 7:41,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,2,1,2,1,4,1,0,0
SFDJ505294_2,US 洞洞板升降L桌带柜体 一件两箱 颜色->黑色,Shopify美国,Shopify,2025/12/23 1:42,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,2,2,0,1,0,0,0,0,1,1,3,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1
DJ502894,EU DC LED镜柜三开门80*16*60 白色 一件一箱,Amazon法国,亚马逊,2023/6/1 13:31,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\浴室-镜柜Bathroom Mirrors,,1,0,4,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0
DJ502952_1,US SD 23款L桌高桌 一件一箱 颜色->黑色,wayfair,wayfair,2023/4/29 7:08,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,1,1,1,1,0,2,0,1,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0
DJ503138_2,US SD U型桌文件抽带2个活动支架  一件一箱 颜色->黑色,Shopify美国,Shopify,2023/10/20 14:12,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,2,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,0,0,0,4,0,0,0,0,0,2,0,1,1
DJ503164_3,US SD 1m悬浮升降咖啡桌 颜色->白色大理石 一件一箱,wayfair,wayfair,2024/2/27 18:29,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,1,0,3,0,1,0,0,2,1,0,0,0,2,0,1,0,2,0,0,0,1,0,1,1,2,0,0,0,0,1
DJ503385_1,US 床T-B208Q软包全拆弧形床头悬浮含插盘灯带153*203 颜色麻布深灰,Tiktok美国,Tiktok,2024/3/8 14:01,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,1,1,0,1,1,0,0,2,1,1,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1
DJ503465,EU BW 折叠床床面铁管拆装简易款 黑色 4英寸床垫 一件一箱,Amazon意大利,亚马逊,2024/3/28 10:59,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,1,2,2
DJ503518_1,US SD 美式L桌四抽带柜门  一件两箱 颜色->白黑,Shopify美国,Shopify,2024/6/22 7:16,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,5,0,1,0,1,3,1,0,0,1
DJ503537_2,US SD 1.4米游戏桌 一件一箱 颜色->黑色,Shopify美国,Shopify,2024/5/21 19:54,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,1,1,0,0,0,1,0,0,1,0,2,0,1,0,1,3,1,0,0,2,0,1,1,1,0,1,1,0,0,0
DJ503553_1,EU MS 猫爬架 909增配款 一件一箱 颜色->米白,Amazon德国,亚马逊,2024/6/29 16:51,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,3,2,0,1,1,1,1,1
DJ503597,VD 竹制门厅架 5层置物架 2层鞋架 坐垫 原色 一个一箱,Amazon德国,亚马逊,2024/9/7 21:15,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\竹制家具Bamboo furniture,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,3,0,3,3,1,1
DJ503733_3,US DC 铁木床 CBF-01L 方管软包角落床带抽篮-112 灰 F 一件一箱,wayfair,wayfair,2024/12/15 9:35,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,1,3,0,2,0,0,0,0,0,1,1,0,1,2,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,1
DJ503877_2,US 双抽美式文件柜 一件一箱 颜色->白色,wayfair,wayfair,2024/12/1 15:17,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-文件柜Filing Cabinets,,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,2,1,0,1,2,1,0,0,1,4,0
DJ503905_1,US AG 高款板式三抽边桌 灯带+排插 一件一箱 颜色->黑色,沃尔玛,沃尔玛,2024/12/3 19:24,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,2,2,2,2,1
DJ503905_2,US AG 高款板式三抽边桌 灯带+排插 一件一箱 颜色->白色,Tiktok美国,Tiktok,2024/12/11 11:02,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,1,0,3,4,0,3,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
DJ503917_1,US 玻璃门L桌高桌带布兜款 一件一箱 颜色->火烧云,wayfair,wayfair,2024/11/25 8:37,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,1,0,0,2,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,3
DJ504027_5,EU DC 悬浮床BXF-01L 铁管全拆装无床头-93款 HQ 黑色 160*200 一件一箱,OTTO德国,OTTO,2025/5/24 16:38,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,0,3,0,1,1,2
DJ504033_1,"US 床T-B2355F皇冠灯带137*190 颜色->#1,TX-001米白+粉2024-17绒布+黑色铁",Amazon美国,亚马逊,2025/1/16 15:28,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,1,0,1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,1,1,0
DJ504059_3,US TS02 六抽音响架63in电视柜 颜色->#1 德科橡木黑,沃尔玛,沃尔玛,2025/5/24 4:23,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\客厅-电视柜 TV Stands & Entertainment Centers,,1,0,0,0,0,1,1,0,2,0,3,1,1,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2
DJ504081_1,US DC 铁木床 CBF-04L 方管铁木角落床带抽 128 橡木灰 T 一件一箱,沃尔玛,沃尔玛,2025/3/4 9:02,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,3,0,1,2,0,1
DJ504107_3,EU AG 悬浮床 软包床头 铁框架 灯带 USB插排 1.4*2m 一件一箱 颜色->米白,OTTO德国,OTTO,2025/8/31 17:52,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,0,0,0,1,0,0,1,0,0,0,2,1,1,2,4,0,0,2,0,1,1,1,0,0,0,0,0,0,1
DJ504146_1,US DC 铁木床 BFH-01 方管X谷仓吊轨推拉门置物格款- 胡桃白 901TXL 一件一箱,沃尔玛,沃尔玛,2025/2/19 19:30,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,3,4,0,2,2,0
DJ504172_2,EU DC 铁木床 CBF-01L 方管软包角落床带抽篮-131 90*190  灰色 一件一箱,Amazon德国,亚马逊,2025/9/11 7:51,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,0,2,0,1,0,1,2
DJ504179_1,EU AG JYH208 棉麻软包气杆床 三灯带 160*200cm 一件两箱 颜色->深灰色,Amazon德国,亚马逊,2025/7/9 13:10,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,0,2,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,2,3,1,1,1,0,1,0,0,1,0,1,0
DJ504179_1,EU AG JYH208 棉麻软包气杆床 三灯带 160*200cm 一件两箱 颜色->深灰色,Amazon意大利,亚马逊,2025/7/9 13:10,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,0,0,0,0,3,0,2,3,0,2,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0
DJ504204_1,EU AG 铁木软包悬浮床 双层置物 USB插排 灯带 床垫1.4*1.9m 一件一箱 颜色->深灰色,Amazon意大利,亚马逊,2025/6/7 7:07,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,0,1,2,0,0,0,2,0
DJ504309_1,EU BW铁木床DIW-02 床头一层板+几何造型+灯带插排 ZY 火烧色 一件一箱 90*200,Amazon法国,亚马逊,2025/8/2 12:33,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,4,1,0,2,3
DJ504333_2,US VD JYH205 绒布软包4抽床 弧形掀盖靠背 双灯带 T 一件一箱 颜色->粉色,Amazon美国,亚马逊,2025/10/10 11:41,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,1,0,1,1,2,0,0,2,1,1,1,0,1,0
DJ504348_1,"US 床RL-76T低阁楼床下8抽4空格含灯带99*190 颜色->#1,白色铁+白色PU布抽面",沃尔玛,沃尔玛,2025/6/16 14:09,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,1,0,0,1,2,0,1,2,0,0,0,0,0,1,3,0,1,3,0,0,1,0,1,0,0,1,0,1,0
DJ504360_1,US VD 低高架床 步梯 9布抽 T 一件一箱 颜色->白色,Amazon美国,亚马逊,2025/7/11 20:04,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,1,0,1,2,1,2,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,2
DJ504398_2,"US BF 书柜 NT23 两抽波浪纹加高床头柜一件一箱 颜色->#1,黑色",wayfair,wayfair,2025/7/13 17:31,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,2,0,0,1,0,0,0,0,2,0,3,1,0,1,0,0,1,1,0,1,2,1,0,1,0,0,1,0,0,1
DJ504400_2,"US AE 书柜 NT25 四抽悬浮滑盖加灯带插排 颜色->#2,白色麻面",Tiktok美国,Tiktok,2025/6/24 17:34,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,1,2,1,1,0,0,2,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
DJ504492_1,US UA 厚抽底菱形拼色单列四斗柜 一件一箱 颜色->黑色,沃尔玛,沃尔玛,2025/10/19 6:37,DJ01-郑州大件\Amazon项目16组-第二曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,3,3,0,1,0,0,2,0,0,0,2,0,0,0,0
DJ504493_1,US UA 厚抽底菱形拼色单列五斗柜 一件一箱 颜色->黑色,沃尔玛,沃尔玛,2025/7/23 14:03,DJ01-郑州大件\Amazon项目16组-第二曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,3,0,0,5,1,0,0
DJ504519,EU BW 沙发凳折叠床 10cm厚床垫*3 90*200 颜色黑色 一件一箱,Amazon德国,亚马逊,2025/8/22 9:51,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,1,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,2,1,0,2,0,2,0,1,1,0,0,0,2
DJ504522_1,EU AG JYH215 棉麻软包气杆床 火烧云板 靠背掀盖 双灯带 90*200cm 一件两箱 颜色->深灰色,Amazon法国,亚马逊,2025/9/15 18:49,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,4,0,0,0
DJ504615,EU BW BSS-01 床头软包倾斜靠背+灯带+插排BD 灰色+火烧色 一件一箱 90*200,Amazon德国,亚马逊,2025/9/25 17:40,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,1,4,2,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
DJ504644_1,"EU KM 板式展示柜玻璃带灯 一箱一个 颜色->白色,麻面白",OTTO德国,OTTO,2025/11/3 5:32,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\客厅-其他,,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,8,0,0,0,0,1,2,0
DJ504703_2,US DC 高架床 LB-07Pro  AF BB+短桌+床头柜款 T尺寸  一件一箱 颜色->白色,Amazon美国,亚马逊,2025/12/6 20:11,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,1,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,2,0,2,1,0,3,0
DJ504717_3,US 单人升降桌带竖条凹槽腿 一件一箱 颜色->白色,沃尔玛,沃尔玛,2025/11/6 12:13,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,1,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,2,0,1,0,0,1
DJ504797_1,HS NSBL-01 边柜 纯木 顶板推拉侧穿带灯 中空双抽 颜色->黑色 一件一箱,Amazon美国,亚马逊,2025/10/27 2:32,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床头柜Nightstands,,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,5,2,0,0,0,1,2,0,1,0,0,0
DJ504851_2,US AG 绒布皇冠公主床 尾抽 T  颜色->白色,Amazon美国,亚马逊,2025/10/21 16:19,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,0,1,0,1,0,0,1,0,0,0,5,0,3,1,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0
DJ504873_3,US UA SB--CC01 150cm长款带除臭换鞋凳 一个一箱 颜色-浅象牙色+灰色软包 颜色->灰橡木,Amazon美国,亚马逊,2026/6/16 10:24,DJ01-郑州大件\Amazon项目16组-第二曲线-US\客厅-换鞋凳Shoe Bench,,0,1,2,1,1,1,2,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ504891_2_WF,"US SJ02款 T尺寸两布抽铁床 一件一箱,重量不超22kg 颜色->白色",wayfair,wayfair,,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,1,0,2,0,4,3,0,1,0,1,0,0,1,0,0,0,1,2,3,0,0,0
DJ504896_1,"EU KM BF-TWC01 基础款尾抽床 单箱包 尺码->L,140*190;颜色->白色,白色+原木色",Amazon法国,亚马逊,2025/12/4 21:33,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\卧室-床Beds,,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,3,1
DJ504900_3,US 床TB-2362F FB-儿童床-002  137*190 颜色->#3 灰色绒布,Shopify美国,Shopify,2026/5/28 11:52,DJ02-家具事业1部\Amazon项目1组-第二曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,1,1,2,2,0,1,2,1,1,0
DJ504902_4,EU BW 铁木床IW-01带灯带欧标插排 HQ G黑色火烧云 140*200 一件一箱,Amazon德国,亚马逊,2026/1/23 11:48,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,0,5,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,4,1,0,0,0
DJ504922_2,"US SK CT-YX01 圆形咖啡桌 一件一箱 颜色->#2,胡桃木色",TEMU-US,TEMU,2025/11/15 4:59,DJ01-郑州大件\Amazon项目18组-第一曲线-US\客厅-咖啡桌Coffee Tables,,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,2,2,1,3
DJ504950_2,US ER BF-TM02 八抽单层儿童床 一件一箱 颜色->白色,wayfair,wayfair,2025/11/23 13:50,DJ01-郑州大件\Amazon项目16组-第二曲线-US\卧室-床Beds,,1,1,1,1,0,1,1,0,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,2,0,0
DJ504978_3,US R123款 5抽帐篷低阁楼床 带2条灯带床头置物袋 颜色->粉色,Tiktok美国,Tiktok,2025/12/9 20:50,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,1,1,1,1,2,2,1,1,0,1,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0
DJ504981_2,US VD 低高架床 天蓬 3布抽 开放布收纳盒 2置物层 拱形板 T 一件一箱 颜色->深灰色,wayfair,wayfair,2026/1/7 6:28,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,2,0,0,1,3,0,0,0,1,0,1,0,2,0,1,2,1,0,1,0,1,0,0,0,0,0,1,1,1
DJ505001_2,US 61inch农舍电动升降电视柜 一件两箱 颜色->棕色,Amazon美国,亚马逊,2026/3/5 9:28,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-电视柜 TV Stands & Entertainment Centers,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,3,1,1,1,1,2
DJ505016_1,"US UA DK-XZ02 板式梯形腿假厚桌面行政桌 一件一箱 颜色->黑色,山纹黑",wayfair,wayfair,2025/12/1 12:03,DJ01-郑州大件\Amazon项目16组-第二曲线-US\办公-电脑桌Desks,,1,0,2,2,0,0,0,3,0,2,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1
DJ505019_1,US DC 高架床 LLB-04  YL 私密堡垒储物款 T 尺寸 一件一箱 颜色->黑色,沃尔玛,沃尔玛,2025/12/6 14:59,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,1,2,1,1,1,1,2,2,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0
